c012	c000
c006	c003
c041	c006
c016	c000
c006	c041
c003	c006
c019	c000
c041	c003
c048	c006
c097	c002
c022	c000
c003	c041
c002	c097
c024	c000
c048	c003
c108	c006
c045	c000
c108	c003
c110	c006
c047	c000
c110	c003
c050	c000
c061	c000
c000	c061
c227	c006
c227	c003
c081	c000
c085	c000
c000	c085
c254	c006
c254	c003
c098	c000
c257	c003
c257	c006
c281	c002
c281	c005
c105	c000
c281	c007
c281	c001
c281	c004
c114	c000
c129	c000
c130	c000
c000	c130
c153	c000
c281	c003
c156	c000
c281	c006
c162	c000
c000	c162
c330	c002
c164	c000
c002	c330
c173	c000
c379	c002
c197	c000
c010	c018
c008	c049
c002	c379
c009	c052
c204	c000
c297	c003
c025	c010
c209	c000
c008	c051
c408	c002
c076	c009
c003	c297
c010	c025
c224	c000
c297	c006
c002	c408
c335	c003
c031	c010
c006	c297
c238	c000
c008	c075
c145	c009
c010	c031
c003	c335
c435	c002
c335	c006
c244	c000
c008	c082
c038	c010
c149	c009
c349	c003
c006	c335
c010	c038
c260	c000
c470	c002
c008	c123
c349	c006
c357	c003
c065	c010
c172	c009
c002	c470
c010	c065
c361	c003
c008	c126
c357	c006
c479	c002
c003	c361
c361	c006
c202	c009
c008	c128
c124	c010
c363	c003
c002	c479
c006	c361
c003	c363
c363	c006
c009	c258
c140	c010
c509	c002
c207	c008
c006	c363
c381	c003
c281	c000
c009	c270
c010	c140
c281	c011
c002	c509
c008	c207
c381	c006
c190	c010
c407	c003
c514	c002
c010	c190
c407	c006
c217	c008
c002	c514
c003	c508
c010	c191
c008	c217
c006	c508
c515	c003
c286	c000
c515	c006
c199	c010
c003	c515
c010	c199
c248	c008
c686	c002
c006	c515
c294	c000
c528	c003
c281	c009
c008	c248
c002	c686
c528	c006
c359	c000
c222	c010
c698	c002
c010	c222
c575	c003
c368	c000
c002	c698
c575	c006
c237	c010
c386	c000
c010	c237
c655	c003
c016	c012
c396	c000
c745	c002
c009	c346
c003	c655
c655	c006
c019	c012
c010	c247
c401	c000
c009	c351
c002	c745
c006	c655
c690	c003
c425	c000
c022	c012
c010	c271
c003	c690
c758	c002
c000	c425
c281	c008
c690	c006
c024	c012
c009	c482
c428	c000
c002	c758
c012	c024
c006	c690
c710	c003
c045	c012
c431	c000
c505	c009
c767	c002
c012	c045
c448	c000
c724	c003
c009	c505
c710	c006
c047	c012
c002	c767
c012	c047
c516	c009
c003	c724
c050	c012
c724	c006
c469	c000
c782	c002
c012	c050
c009	c532
c006	c724
c008	c332
c776	c003
c517	c000
c012	c061
c002	c782
c009	c561
c521	c000
c081	c012
c785	c003
c776	c006
c008	c348
c281	c010
c789	c002
c012	c081
c598	c009
c003	c785
c785	c006
c549	c000
c012	c085
c009	c601
c008	c393
c002	c789
c006	c785
c003	c791
c551	c000
c098	c012
c009	c611
c006	c791
c008	c395
c012	c098
c797	c003
c009	c644
c576	c000
c797	c006
c008	c398
c105	c012
c799	c003
c009	c654
c577	c000
c799	c006
c313	c010
c000	c577
c114	c012
c656	c009
c008	c438
c010	c313
c585	c000
c129	c012
c009	c664
c008	c446
c012	c129
c597	c000
c383	c010
c009	c715
c012	c130
c629	c000
c153	c012
c631	c000
c458	c008
c384	c010
c747	c009
c156	c012
c663	c000
c385	c010
c012	c156
c281	c013
c775	c009
c008	c507
c010	c385
c012	c162
c009	c775
c675	c000
c164	c012
c684	c000
c019	c016
c418	c010
c685	c000
c173	c012
c008	c533
c016	c019
c010	c418
c012	c173
c692	c000
c022	c016
c281	c015
c281	c014
c197	c012
c008	c550
c721	c000
c436	c010
c016	c024
c012	c197
c010	c436
c731	c000
c008	c562
c204	c012
c016	c045
c437	c010
c012	c204
c734	c000
c016	c047
c209	c012
c010	c437
c741	c000
c008	c573
c012	c209
c016	c050
c010	c465
c224	c012
c746	c000
c016	c061
c012	c224
c008	c600
c466	c010
c749	c000
c016	c081
c238	c012
c000	c749
c525	c010
c008	c622
c016	c085
c244	c012
c750	c000
c010	c525
c016	c098
c260	c012
c008	c635
c757	c000
c010	c537
c012	c260
c105	c016
c025	c018
c114	c016
c031	c018
c556	c010
c022	c019
c008	c694
c038	c018
c016	c129
c019	c024
c593	c010
c281	c017
c008	c720
c065	c018
c016	c130
c019	c045
c010	c593
c019	c047
c008	c730
c153	c016
c124	c018
c019	c050
c008	c759
c016	c153
c140	c018
c628	c010
c281	c012
c019	c061
c016	c156
c774	c008
c190	c018
c019	c081
c016	c162
c191	c018
c010	c659
c008	c774
c019	c085
c018	c191
c164	c016
c019	c098
c008	c788
c199	c018
c016	c164
c714	c010
c105	c019
c222	c018
c010	c714
c016	c173
c022	c024
c286	c012
c237	c018
c281	c020
c021	c033
c114	c019
c016	c197
c247	c018
c728	c010
c022	c045
c294	c012
c016	c204
c018	c247
c019	c129
c016	c209
c271	c018
c359	c012
c022	c047
c019	c130
c018	c271
c012	c359
c016	c224
c102	c021
c153	c019
c022	c050
c368	c012
c238	c016
c019	c153
c016	c238
c386	c012
c022	c061
c125	c021
c019	c156
c012	c386
c244	c016
c022	c081
c021	c125
c019	c162
c396	c012
c016	c244
c401	c012
c022	c085
c164	c019
c016	c260
c012	c401
c166	c021
c019	c164
c022	c098
c281	c018
c012	c425
c281	c023
c019	c173
c021	c166
c105	c022
c428	c012
c019	c197
c431	c012
c045	c024
c022	c105
c024	c045
c019	c204
c448	c012
c021	c196
c114	c022
c047	c024
c019	c209
c012	c448
c024	c047
c022	c114
c019	c224
c050	c024
c469	c012
c200	c021
c313	c018
c024	c050
c281	c016
c022	c129
c238	c019
c517	c012
c021	c200
c024	c061
c019	c238
c521	c012
c022	c130
c081	c024
c383	c018
c012	c521
c244	c019
c024	c081
c626	c023
c549	c012
c022	c153
c021	c274
c019	c244
c384	c018
c024	c085
c551	c012
c023	c626
c098	c024
c022	c156
c385	c018
c019	c260
c012	c551
c024	c098
c418	c018
c286	c016
c022	c162
c576	c012
c627	c023
c105	c024
c436	c018
c012	c577
c022	c164
c016	c286
c437	c018
c114	c024
c705	c023
c585	c012
c022	c173
c294	c016
c129	c024
c465	c018
c023	c705
c024	c129
c018	c465
c597	c012
c016	c359
c022	c197
c024	c130
c281	c021
c629	c012
c466	c018
c752	c023
c368	c016
c022	c204
c281	c019
c012	c629
c153	c024
c023	c752
c525	c018
c156	c024
c016	c386
c631	c012
c022	c209
c024	c156
c012	c631
c396	c016
c537	c018
c790	c023
c024	c162
c663	c012
c022	c224
c018	c537
c016	c396
c164	c024
c023	c790
c012	c663
c173	c024
c556	c018
c022	c238
c016	c401
c024	c173
c031	c025
c675	c012
c286	c019
c593	c018
c197	c024
c016	c425
c022	c244
c684	c012
c019	c286
c024	c197
c012	c684
c025	c031
c428	c016
c324	c021
c022	c260
c204	c024
c294	c019
c685	c012
c038	c025
c016	c428
c021	c324
c024	c204
c628	c018
c025	c038
